row,year,week_no,week_start,district,days,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,relative_humidity_2m_mean,soil_moisture_0_to_7cm_mean
4,2013,30,2013-07-13,Hambantota,7,27.885714285714283,25.557142857142857,31.300000000000004,1.7000000000000002,72.42857142857143,0.09199999999999998
4,2013,30,2013-07-13,Jaffna,7,28.471428571428568,27.714285714285715,29.14285714285714,7.800000000000001,79.14285714285714,0.021285714285714286
4,2013,30,2013-07-13,Kalutara,7,25.585714285714285,23.757142857142856,28.08571428571429,34.2,88.42857142857143,0.48571428571428577
4,2013,30,2013-07-13,Kandy,7,25.514285714285716,23.599999999999998,28.38571428571428,6.299999999999999,80.57142857142857,0.3821428571428571
4,2013,30,2013-07-13,Kegalle,7,25.61428571428571,23.74285714285714,28.22857142857143,69.8,87.71428571428571,0.49571428571428566
4,2013,30,2013-07-13,Kilinochchi,7,29.32857142857143,27.41428571428571,31.885714285714283,12.599999999999998,74.85714285714286,0.21457142857142858
4,2013,30,2013-07-13,Kurunegala,7,27.142857142857142,25.25714285714286,29.8,9.5,81.42857142857143,0.30785714285714283
4,2013,30,2013-07-13,Mannar,7,28.357142857142858,27.357142857142858,29.928571428571427,4.2,77.57142857142857,0.062285714285714285
4,2013,30,2013-07-13,Matale,7,27.057142857142857,24.8,30.45714285714286,4.6,73.57142857142857,0.2225714285714286
4,2013,30,2013-07-13,Matara,7,26.271428571428572,24.47142857142857,28.814285714285717,28.900000000000002,88.71428571428571,0.4775714285714285
4,2013,30,2013-07-13,Moneragala,7,27.685714285714283,24.185714285714287,32.857142857142854,12.6,69.42857142857143,0.254
4,2013,30,2013-07-13,Mullaitivu,7,29.071428571428566,26.657142857142855,32.41428571428572,9.1,71.42857142857143,0.15671428571428575
4,2013,30,2013-07-13,NuwaraEliya,7,15.62857142857143,13.914285714285715,18.571428571428573,23.400000000000002,86.28571428571429,0.44957142857142857
4,2013,30,2013-07-13,Polonnaruwa,7,29.285714285714285,26.457142857142856,33.7,2.0999999999999996,64.28571428571429,0.15485714285714286
4,2013,30,2013-07-13,Puttalam,7,27.928571428571427,26.385714285714283,30.242857142857144,14.6,81.42857142857143,0.3082857142857143
4,2013,30,2013-07-13,Ratnapura,7,25.342857142857145,23.64285714285714,27.87142857142857,35.699999999999996,88.85714285714286,0.4471428571428572
4,2013,30,2013-07-13,Trincomalee,7,29.17142857142857,26.38571428571429,33.57142857142857,1.1,68.57142857142857,0.20428571428571432
4,2013,30,2013-07-13,Vavuniya,7,29.057142857142857,26.342857142857145,33.385714285714286,4.0,70.42857142857143,0.1918571428571429
5,2013,31,2013-07-20,Ampara,7,29.12857142857143,25.357142857142858,34.228571428571435,4.9,64.71428571428571,0.2012857142857143
5,2013,31,2013-07-20,Anuradhapura,7,28.12857142857143,25.528571428571432,31.97142857142857,3.0,72.0,0.165
5,2013,31,2013-07-20,Badulla,7,26.67142857142857,23.82857142857143,30.82857142857143,4.4,65.85714285714286,0.2631428571428571
5,2013,31,2013-07-20,Batticaloa,7,30.314285714285717,27.014285714285716,34.65714285714286,0.30000000000000004,55.285714285714285,0.056
5,2013,31,2013-07-20,Colombo,7,26.12857142857143,24.714285714285715,27.814285714285713,74.9,89.0,0.4784285714285715
5,2013,31,2013-07-20,Galle,7,25.82857142857143,24.414285714285715,27.542857142857144,65.6,90.0,0.37
5,2013,31,2013-07-20,Gampaha,7,26.157142857142855,24.800000000000004,27.91428571428571,78.0,88.28571428571429,0.49657142857142855
5,2013,31,2013-07-20,Hambantota,7,27.128571428571426,24.914285714285715,30.52857142857143,5.9,76.0,0.10185714285714285
5,2013,31,2013-07-20,Jaffna,7,28.028571428571432,27.414285714285715,28.62857142857143,3.3,80.71428571428571,0.016
5,2013,31,2013-07-20,Kalutara,7,24.842857142857145,23.114285714285717,27.157142857142855,75.9,91.14285714285714,0.5004285714285713
5,2013,31,2013-07-20,Kandy,7,25.02857142857143,23.314285714285713,27.58571428571429,19.9,80.85714285714286,0.37714285714285717
5,2013,31,2013-07-20,Kegalle,7,24.957142857142856,23.414285714285715,27.18571428571428,102.6,90.42857142857143,0.5028571428571428
5,2013,31,2013-07-20,Kilinochchi,7,28.58571428571429,26.885714285714283,31.04285714285714,9.8,76.0,0.21185714285714283
5,2013,31,2013-07-20,Kurunegala,7,26.2,24.54285714285714,28.571428571428573,23.6,85.85714285714286,0.3297142857142857
5,2013,31,2013-07-20,Mannar,7,27.714285714285715,26.814285714285717,29.099999999999998,2.9,79.57142857142857,0.06942857142857144
5,2013,31,2013-07-20,Matale,7,26.585714285714285,24.428571428571427,29.814285714285713,3.6,74.57142857142857,0.1871428571428571
5,2013,31,2013-07-20,Matara,7,25.499999999999996,23.814285714285717,27.78571428571428,52.5,91.57142857142857,0.4925714285714286
5,2013,31,2013-07-20,Moneragala,7,26.900000000000002,23.799999999999994,31.41428571428571,15.4,72.28571428571429,0.24742857142857141
5,2013,31,2013-07-20,Mullaitivu,7,28.428571428571423,26.28571428571428,31.699999999999996,6.7,72.14285714285714,0.1482857142857143
5,2013,31,2013-07-20,NuwaraEliya,7,15.071428571428571,13.485714285714284,17.6,38.5,86.85714285714286,0.4487142857142858
5,2013,31,2013-07-20,Polonnaruwa,7,28.800000000000004,26.12857142857143,32.814285714285724,0.6,65.57142857142857,0.143
5,2013,31,2013-07-20,Puttalam,7,27.057142857142857,25.58571428571429,29.171428571428574,19.500000000000004,84.42857142857143,0.31285714285714283
5,2013,31,2013-07-20,Ratnapura,7,24.657142857142855,22.971428571428568,27.071428571428573,47.9,91.0,0.45814285714285713
5,2013,31,2013-07-20,Trincomalee,7,28.928571428571423,26.11428571428571,33.18571428571429,1.0,67.85714285714286,0.16642857142857143
5,2013,31,2013-07-20,Vavuniya,7,28.528571428571432,25.95714285714286,32.542857142857144,4.0,70.71428571428571,0.16442857142857142
6,2013,32,2013-07-27,Ampara,7,30.085714285714285,25.12857142857143,36.128571428571426,1.1,60.714285714285715,0.1817142857142857
6,2013,32,2013-07-27,Anuradhapura,7,29.314285714285717,25.91428571428571,34.371428571428574,1.9,67.28571428571429,0.1657142857142857
6,2013,32,2013-07-27,Badulla,7,27.514285714285716,23.800000000000004,32.18571428571428,0.9,62.285714285714285,0.26671428571428574
6,2013,32,2013-07-27,Batticaloa,7,30.71428571428571,26.985714285714284,36.07142857142858,0.6,56.0,0.06271428571428571
6,2013,32,2013-07-27,Colombo,7,27.357142857142858,25.32857142857143,29.714285714285715,19.2,84.85714285714286,0.4344285714285715
6,2013,32,2013-07-27,Galle,7,26.87142857142857,25.057142857142857,28.928571428571434,33.199999999999996,85.85714285714286,0.35557142857142854
6,2013,32,2013-07-27,Gampaha,7,27.485714285714288,25.45714285714286,30.014285714285712,19.0,83.57142857142857,0.45357142857142857
6,2013,32,2013-07-27,Hambantota,7,28.400000000000002,25.557142857142853,32.114285714285714,0.1,70.71428571428571,0.10314285714285713
6,2013,32,2013-07-27,Jaffna,7,28.557142857142857,27.685714285714287,29.3,0.8,77.57142857142857,0.012857142857142855
6,2013,32,2013-07-27,Kalutara,7,25.985714285714288,23.62857142857143,28.814285714285713,30.4,87.0,0.4734285714285714
6,2013,32,2013-07-27,Kandy,7,25.75714285714286,23.3,29.11428571428571,5.5,78.14285714285714,0.347
6,2013,32,2013-07-27,Kegalle,7,26.199999999999996,23.828571428571426,29.214285714285715,35.1,85.85714285714286,0.4824285714285715
6,2013,32,2013-07-27,Kilinochchi,7,29.771428571428572,27.442857142857147,32.728571428571435,2.5,71.0,0.16385714285714287
6,2013,32,2013-07-27,Kurunegala,7,27.557142857142857,25.12857142857143,30.828571428571426,8.3,79.71428571428571,0.2978571428571429
6,2013,32,2013-07-27,Mannar,7,28.400000000000002,27.157142857142855,30.099999999999998,0.5,76.57142857142857,0.06542857142857143
6,2013,32,2013-07-27,Matale,7,27.67142857142857,24.728571428571428,31.7,6.6000000000000005,70.57142857142857,0.1824285714285714
6,2013,32,2013-07-27,Matara,7,26.58571428571429,24.38571428571429,29.385714285714283,26.299999999999997,87.14285714285714,0.46914285714285714
6,2013,32,2013-07-27,Moneragala,7,28.071428571428573,23.742857142857144,33.885714285714286,9.299999999999997,67.71428571428571,0.24442857142857144
6,2013,32,2013-07-27,Mullaitivu,7,29.7,26.82857142857143,33.55714285714286,1.3,66.28571428571429,0.11157142857142856
6,2013,32,2013-07-27,NuwaraEliya,7,15.785714285714286,13.485714285714286,18.74285714285714,11.599999999999998,83.42857142857143,0.41942857142857143
6,2013,32,2013-07-27,Polonnaruwa,7,29.88571428571429,26.400000000000002,35.05714285714286,2.6,61.57142857142857,0.14785714285714285
6,2013,32,2013-07-27,Puttalam,7,28.214285714285715,26.128571428571433,31.042857142857144,4.5,79.71428571428571,0.27042857142857146
6,2013,32,2013-07-27,Ratnapura,7,25.699999999999996,23.428571428571427,28.628571428571426,19.4,86.42857142857143,0.4288571428571429
6,2013,32,2013-07-27,Trincomalee,7,29.957142857142856,26.47142857142858,35.34285714285714,5.6000000000000005,64.0,0.17857142857142855
6,2013,32,2013-07-27,Vavuniya,7,29.75714285714286,26.328571428571426,34.614285714285714,2.0,65.57142857142857,0.15814285714285714
7,2013,33,2013-08-03,Ampara,7,29.499999999999996,25.642857142857142,35.05714285714286,9.100000000000001,62.714285714285715,0.18142857142857144
7,2013,33,2013-08-03,Anuradhapura,7,28.342857142857145,25.514285714285712,33.128571428571426,22.599999999999998,71.57142857142857,0.2208571428571429
7,2013,33,2013-08-03,Badulla,7,26.957142857142852,23.771428571428572,31.257142857142856,10.700000000000001,64.85714285714286,0.2812857142857143
7,2013,33,2013-08-03,Batticaloa,7,29.585714285714285,26.599999999999998,34.44285714285714,8.1,61.0,0.08042857142857143
7,2013,33,2013-08-03,Colombo,7,26.8,25.300000000000004,28.942857142857147,53.7,85.14285714285714,0.4567142857142857
7,2013,33,2013-08-03,Galle,7,26.342857142857145,25.014285714285712,28.342857142857138,47.199999999999996,86.0,0.36300000000000004
7,2013,33,2013-08-03,Gampaha,7,26.814285714285717,25.3,29.228571428571428,65.5,85.0,0.4754285714285714
7,2013,33,2013-08-03,Hambantota,7,28.0,25.58571428571429,32.1,0.8,68.0,0.09328571428571428
7,2013,33,2013-08-03,Jaffna,7,27.857142857142858,26.900000000000002,28.642857142857146,19.499999999999996,79.71428571428571,0.037142857142857144
7,2013,33,2013-08-03,Kalutara,7,25.457142857142856,23.714285714285715,28.142857142857142,49.3,86.85714285714286,0.48999999999999994
7,2013,33,2013-08-03,Kandy,7,24.7,22.671428571428574,27.900000000000002,45.09999999999999,83.85714285714286,0.40071428571428575
7,2013,33,2013-08-03,Kegalle,7,25.35714285714286,23.557142857142857,28.142857142857142,118.49999999999999,88.0,0.49885714285714294
7,2013,33,2013-08-03,Kilinochchi,7,28.87142857142857,26.614285714285717,31.6,27.099999999999994,75.57142857142857,0.24185714285714285
7,2013,33,2013-08-03,Kurunegala,7,26.914285714285715,24.97142857142857,29.942857142857143,24.5,80.71428571428571,0.32357142857142857
7,2013,33,2013-08-03,Mannar,7,27.97142857142857,26.885714285714283,29.471428571428568,11.3,77.14285714285714,0.08742857142857141
7,2013,33,2013-08-03,Matale,7,26.47142857142857,24.057142857142857,29.928571428571434,34.0,76.42857142857143,0.2544285714285714
7,2013,33,2013-08-03,Matara,7,26.085714285714285,24.428571428571427,28.971428571428568,29.7,86.57142857142857,0.47500000000000003
7,2013,33,2013-08-03,Moneragala,7,27.61428571428571,24.014285714285712,32.728571428571435,67.5,68.57142857142857,0.2651428571428571
7,2013,33,2013-08-03,Mullaitivu,7,28.442857142857143,25.88571428571429,31.7,28.8,73.28571428571429,0.1925714285714286
7,2013,33,2013-08-03,NuwaraEliya,7,15.000000000000002,13.185714285714287,17.92857142857143,75.4,87.14285714285714,0.45928571428571424
7,2013,33,2013-08-03,Polonnaruwa,7,28.800000000000004,25.828571428571426,33.28571428571429,11.2,66.42857142857143,0.16871428571428568
7,2013,33,2013-08-03,Puttalam,7,27.657142857142855,25.885714285714283,30.514285714285716,28.4,80.14285714285714,0.30100000000000005
7,2013,33,2013-08-03,Ratnapura,7,25.11428571428571,23.442857142857147,27.885714285714283,40.9,87.0,0.442
7,2013,33,2013-08-03,Trincomalee,7,28.71428571428572,25.928571428571423,33.81428571428571,34.8,70.57142857142857,0.2491428571428571
7,2013,33,2013-08-03,Vavuniya,7,28.628571428571426,25.785714285714285,33.18571428571429,38.4,71.71428571428571,0.2325714285714286
8,2013,34,2013-08-10,Ampara,7,29.12857142857143,25.442857142857143,35.05714285714286,15.0,69.85714285714286,0.20900000000000002
8,2013,34,2013-08-10,Anuradhapura,7,27.557142857142853,25.085714285714285,31.400000000000002,15.599999999999998,76.71428571428571,0.2791428571428572
8,2013,34,2013-08-10,Badulla,7,27.357142857142858,23.314285714285713,32.24285714285714,0.30000000000000004,61.714285714285715,0.25985714285714284
8,2013,34,2013-08-10,Batticaloa,7,29.442857142857143,25.7,35.17142857142857,3.8,63.57142857142857,0.08357142857142856
8,2013,34,2013-08-10,Colombo,7,26.657142857142855,25.085714285714285,28.900000000000002,14.399999999999999,88.0,0.4152857142857143
8,2013,34,2013-08-10,Galle,7,26.242857142857144,24.9,28.099999999999998,15.9,88.57142857142857,0.3514285714285714
8,2013,34,2013-08-10,Gampaha,7,26.800000000000004,25.2,29.2,15.100000000000001,86.71428571428571,0.43357142857142866
